info
=== 1. 모든 테이블 목록 ===
TABLE_NAME	TABLE_TYPE	ENGINE	TABLE_ROWS	DATA_LENGTH	INDEX_LENGTH	CREATE_TIME	UPDATE_TIME
admin_products	BASE TABLE	InnoDB	10	16384	65536	2026-01-13 08:20:58	NULL
admin_products_backup	BASE TABLE	InnoDB	10	16384	0	2026-01-01 09:42:17	NULL
carriers	BASE TABLE	InnoDB	10	16384	16384	2026-01-10 10:00:11	2026-01-10 10:29:02
cart_items	BASE TABLE	InnoDB	5	16384	49152	2026-01-13 07:25:40	2026-01-13 13:18:46
carts	BASE TABLE	InnoDB	8	16384	16384	2025-10-24 09:05:29	NULL
claim_tokens	BASE TABLE	InnoDB	0	16384	81920	2026-01-13 10:55:12	NULL
color_standards	BASE TABLE	InnoDB	6	16384	16384	2026-01-10 19:26:04	2026-01-10 19:26:04
email_verifications	BASE TABLE	InnoDB	0	16384	0	2025-10-01 15:20:20	NULL
guest_order_access_tokens	BASE TABLE	InnoDB	0	16384	65536	2026-01-13 10:55:04	NULL
inquiries	BASE TABLE	InnoDB	4	16384	131072	2026-01-08 07:38:21	2026-01-10 16:02:55
inquiry_replies	BASE TABLE	InnoDB	5	16384	49152	2026-01-01 16:25:43	2026-01-10 16:02:57
invoices	BASE TABLE	InnoDB	0	16384	98304	2026-01-09 07:48:24	NULL
order_item_units	BASE TABLE	InnoDB	0	16384	147456	2026-01-13 10:55:24	NULL
order_items	BASE TABLE	InnoDB	59	16384	49152	2026-01-13 08:20:58	2026-01-13 12:08:28
order_stock_issues	BASE TABLE	InnoDB	0	16384	81920	2026-01-13 08:05:05	NULL
orders	BASE TABLE	InnoDB	56	16384	131072	2026-01-09 14:15:06	2026-01-13 12:09:51
orders_idempotency	BASE TABLE	InnoDB	16	16384	32768	2026-01-08 10:13:33	2026-01-14 12:16:28
ownerships	BASE TABLE	InnoDB	0	16384	32768	2025-10-07 09:41:14	NULL
paid_event_processing	BASE TABLE	InnoDB	0	16384	49152	2026-01-09 16:45:14	NULL
paid_events	BASE TABLE	InnoDB	0	16384	65536	2026-01-09 12:49:27	NULL
payments	BASE TABLE	InnoDB	18	49152	32768	2025-10-31 07:55:58	2026-01-13 12:09:51
product_history	BASE TABLE	InnoDB	0	16384	16384	2025-10-01 11:31:07	NULL
product_options	BASE TABLE	InnoDB	5	16384	81920	2026-01-13 10:05:44	2026-01-13 10:07:33
product_qr	BASE TABLE	InnoDB	12	16384	32768	2025-10-07 09:41:14	NULL
products	BASE TABLE	InnoDB	0	16384	32768	2025-10-01 11:28:58	NULL
qr_audit_logs	BASE TABLE	InnoDB	8	16384	49152	2025-10-07 09:41:14	NULL
qr_products	BASE TABLE	InnoDB	8	16384	0	2025-10-07 09:38:16	NULL
scan_logs	BASE TABLE	InnoDB	32	16384	98304	2025-12-30 18:05:26	NULL
schema_migrations	BASE TABLE	InnoDB	7	16384	49152	2025-12-29 16:19:16	NULL
shipment_units	BASE TABLE	InnoDB	0	16384	32768	2026-01-13 10:55:24	NULL
shipments	BASE TABLE	InnoDB	0	16384	81920	2026-01-13 10:55:18	NULL
stock_units	BASE TABLE	InnoDB	3	16384	147456	2026-01-13 08:20:58	NULL
token_master	BASE TABLE	InnoDB	42	16384	196608	2026-01-13 08:05:05	2026-01-13 11:45:13
token_variant_sequence	BASE TABLE	InnoDB	0	16384	0	NULL	NULL
token_master_backup	BASE TABLE	InnoDB	42	16384	147456	2026-01-08 18:59:56	NULL
token_admin_audit_logs	BASE TABLE	InnoDB	0	16384	0	NULL	NULL
transfer_logs	BASE TABLE	InnoDB	0	16384	98304	2025-12-30 18:05:26	NULL
user_addresses	BASE TABLE	InnoDB	0	16384	16384	2025-10-01 11:28:58	NULL
users	BASE TABLE	InnoDB	11	16384	65536	2026-01-07 18:31:08	NULL
warranties	BASE TABLE	InnoDB	0	16384	147456	2026-01-13 10:54:40	NULL
warranty_events	BASE TABLE	InnoDB	0	16384	81920	2026-01-09 16:45:32	NULL
warranty_transfers	BASE TABLE	InnoDB	0	16384	131072	2026-01-13 10:54:48	NULL
wishlists	BASE TABLE	InnoDB	1	16384	49152	2026-01-13 07:25:40	NULL
info
=== 2. 각 테이블의 컬럼 구조 ===
TABLE_NAME	COLUMN_NAME	COLUMN_TYPE	IS_NULLABLE	COLUMN_KEY	COLUMN_DEFAULT	EXTRA	COLUMN_COMMENT	ORDINAL_POSITION
guest_order_access_tokens	expires_at	datetime	NO	MUL	NULL		만료 시각 (90일 후)	4
guest_order_access_tokens	revoked_at	datetime	YES		NULL		회수 시각 (claim 시 회수)	5
guest_order_access_tokens	created_at	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED		6
inquiries	id	bigint	NO	PRI	NULL	auto_increment		1
inquiries	inquiry_number	varchar(20)	YES	UNI	NULL			2
inquiries	user_id	int	YES	MUL	NULL			3
inquiries	salutation	varchar(10)	NO		NULL			4
inquiries	name	varchar(100)	NO	MUL	NULL		이름 (단일 필드)	5
inquiries	email	varchar(120)	NO	MUL	NULL			6
inquiries	region	varchar(10)	NO		NULL			7
inquiries	city	varchar(80)	YES		NULL			8
inquiries	country_code	varchar(10)	YES		NULL			9
inquiries	phone	varchar(30)	YES		NULL			10
inquiries	category	varchar(80)	NO	MUL	NULL			11
inquiries	topic	varchar(120)	NO		NULL			12
inquiries	message	text	NO		NULL			13
inquiries	privacy_consent	tinyint(1)	NO		0			14
inquiries	age_consent	tinyint(1)	NO		0			15
inquiries	status	enum('new','in_progress','answered','closed')	NO	MUL	new			16
inquiries	admin_memo	text	YES		NULL			17
inquiries	created_at	datetime	NO	MUL	CURRENT_TIMESTAMP	DEFAULT_GENERATED		18
inquiries	updated_at	datetime	YES		NULL	on update CURRENT_TIMESTAMP		19
inquiry_replies	id	bigint	NO	PRI	NULL	auto_increment		1
inquiry_replies	inquiry_id	bigint	NO	MUL	NULL			2
inquiry_replies	admin_user_id	int	NO	MUL	NULL			3
inquiry_replies	message	text	NO		NULL			4
inquiry_replies	email_status	enum('pending','sent','failed')	YES		pending			5
inquiry_replies	email_error	text	YES		NULL			6
inquiry_replies	created_at	datetime	NO	MUL	CURRENT_TIMESTAMP	DEFAULT_GENERATED		7
invoices	invoice_id	bigint	NO	PRI	NULL	auto_increment		1
invoices	order_id	int	NO	MUL	NULL			2
invoices	invoice_number	varchar(50)	NO	UNI	NULL		PM-INV-YYMMDD-HHmm-{랜덤4자} 형식	3
invoices	type	enum('invoice','credit_note')	YES		invoice			4
invoices	status	enum('issued','void','refunded')	YES	MUL	issued			5
invoices	currency	varchar(3)	NO		KRW			6
invoices	total_amount	decimal(12,2)	NO		NULL			7
invoices	tax_amount	decimal(12,2)	YES		0.00			8
invoices	net_amount	decimal(12,2)	NO		NULL			9
invoices	billing_name	varchar(100)	NO		NULL			10
invoices	billing_email	varchar(255)	NO		NULL			11
invoices	billing_phone	varchar(30)	YES		NULL			12
invoices	billing_address_json	json	YES		NULL		발급 시점 주소 고정	13
invoices	shipping_name	varchar(100)	NO		NULL			14
invoices	shipping_email	varchar(255)	YES		NULL			15
invoices	shipping_phone	varchar(30)	YES		NULL			16
invoices	shipping_address_json	json	YES		NULL		발급 시점 주소 고정	17
invoices	payload_json	json	YES		NULL		전체 인보이스 데이터 스냅샷 (라인 아이템 포함)	18
invoices	order_snapshot_hash	char(64)	YES		NULL		payload_json 해시 (위변조/동일문서 판별)	19
invoices	version	int	YES		1		인보이스 템플릿/렌더링 버전	20
invoices	issued_by	enum('system','admin')	YES		system			21
invoices	issued_by_id	int	YES		NULL		관리자 발급 시 admin_user_id	22
invoices	related_invoice_id	bigint	YES	MUL	NULL		credit_note가 취소하는 invoice_id (1:N 허용)	23
invoices	document_url	text	YES		NULL		PDF URL 또는 링크	24
invoices	document_key	varchar(255)	YES		NULL		S3 키 등	25
invoices	issued_at	datetime	NO	MUL	CURRENT_TIMESTAMP	DEFAULT_GENERATED		26
invoices	emailed_at	datetime	YES		NULL			27
invoices	voided_at	datetime	YES		NULL			28
invoices	void_reason	text	YES		NULL			29
order_item_units	order_item_unit_id	bigint	NO	PRI	NULL	auto_increment		1
order_item_units	order_item_id	int	NO	MUL	NULL			2
order_item_units	order_id	int	NO	MUL	NULL		orders.order_id 참조 (FK 추가 예정)	3
order_item_units	unit_seq	int	NO		NULL		같은 order_item_id 내 순서 (1부터 시작)	4
order_item_units	stock_unit_id	bigint	YES	MUL	NULL		재고 단위 연결 (재고 배정 후 설정)	5
order_item_units	token_pk	int	NO	MUL	NULL		token_master.token_pk 참조	6
order_item_units	unit_status	enum('reserved','shipped','delivered','refunded')	NO	MUL	reserved			7
order_item_units	carrier_code	varchar(20)	YES		NULL		택배사 코드 (carriers.code 참조 예정)	8
order_item_units	tracking_number	varchar(100)	YES	MUL	NULL		송장번호	9
order_item_units	shipped_at	datetime	YES		NULL		출고 시점	10
order_item_units	delivered_at	datetime	YES		NULL		배송완료 시점	11
order_item_units	current_shipment_id	bigint	YES	MUL	NULL		현재 유효 송장 (shipments 테이블 생성 후 FK 추가)	12
order_item_units	active_lock	int	YES		NULL	VIRTUAL GENERATED	Active 상태 집합 (이중 판매 방지용)	13
order_item_units	created_at	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED		14
order_item_units	updated_at	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		15
order_items	order_item_id	int	NO	PRI	NULL	auto_increment		1
order_items	order_id	int	NO	MUL	NULL			2
order_items	product_id	varchar(128)	NO	MUL	NULL			3
order_items	product_name	varchar(255)	NO		NULL			4
order_items	size	varchar(10)	YES		NULL			5
order_items	color	varchar(20)	YES	MUL	NULL			6
order_items	product_image	varchar(500)	YES		NULL			7
order_items	quantity	int	NO		1			8
order_items	unit_price	decimal(10,2)	NO		NULL			9
order_items	subtotal	decimal(10,2)	NO		NULL			10
order_items	created_at	datetime	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED		11
order_stock_issues	issue_id	bigint	NO	PRI	NULL	auto_increment		1
order_stock_issues	order_id	int	NO	MUL	NULL			2
order_stock_issues	event_id	bigint	NO	MUL	NULL		paid_events.event_id (어떤 결제 증거에서 파생)	3
order_stock_issues	product_id	varchar(128)	NO	MUL	NULL			4
order_stock_issues	required_qty	int	NO		NULL		필요 수량	5
order_stock_issues	available_qty	int	NO		NULL		가용 수량	6
order_stock_issues	status	enum('open','resolved','cancelled')	YES	MUL	open			7
order_stock_issues	resolved_at	datetime	YES		NULL			8
order_stock_issues	resolution_note	text	YES		NULL		해결 메모	9
order_stock_issues	created_at	datetime	NO	MUL	CURRENT_TIMESTAMP	DEFAULT_GENERATED		10
order_stock_issues	updated_at	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		11
orders	order_id	int	NO	PRI	NULL	auto_increment		1
orders	user_id	int	YES	MUL	NULL		회원 주문: user_id, 비회원 주문: NULL	2
orders	guest_id	varchar(20)	YES	MUL	NULL		비회원 주문 ID (G-{YYYYMMDD}-{랜덤6자})	3
orders	serial_number	varchar(50)	YES	MUL	NULL		DEPRECATED: use order_number (FK dropped; will be removed later)	4
orders	quantity	int	NO		1			5
orders	total_price	decimal(10,2)	NO		0.00		총 금액	6
orders	order_date	datetime	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED		7
orders	status	varchar(50)	NO	MUL	pending		주문 상태: pending, confirmed, processing, shipped, delivered, cancelled, refunded	8
orders	paid_at	datetime	YES	MUL	NULL		결제 완료 시점 (paid_events 기반, 캐시/파생 필드)	9
orders	shipping_email	varchar(255)	YES		NULL		배송지 이메일	10
orders	shipping_name	varchar(100)	NO		NULL		배송지 수령인 이름 (단일 필드)	11
orders	shipping_phone	varchar(20)	YES		NULL		배송지 전화번호	12
orders	shipping_address	text	YES		NULL		배송지 주소	13
orders	shipping_city	varchar(100)	YES		NULL		배송지 도시	14
orders	shipping_postal_code	varchar(20)	YES		NULL		배송지 우편번호	15
orders	shipping_country	varchar(50)	YES		NULL		배송지 국가	16
orders	shipping_method	varchar(50)	NO	MUL	standard		배송 방법: standard, express, overnight, pickup	17
orders	shipping_cost	decimal(10,2)	NO		0.00		배송비	18
orders	estimated_delivery	date	YES	MUL	NULL		예상 배송일	19
orders	order_number	varchar(32)	NO	UNI	NULL			20
orders_idempotency	id	bigint	NO	PRI	NULL	auto_increment		1
orders_idempotency	user_id	int	NO		NULL			2
orders_idempotency	owner_key	varchar(100)	NO	MUL	NULL		u:{user_id} 또는 g:{guest_id}	3
orders_idempotency	idem_key	varchar(64)	NO		NULL			4
orders_idempotency	order_number	varchar(32)	NO	MUL	NULL			5
orders_idempotency	created_at	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED		6
ownerships	id	int	NO	PRI	NULL	auto_increment		1
ownerships	serial	varchar(100)	NO	MUL	NULL			2
ownerships	user_email	varchar(255)	NO	MUL	NULL			3
ownerships	registered_at	timestamp	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED		4
ownerships	is_active	tinyint(1)	YES		1			5
paid_event_processing	event_id	bigint	NO	PRI	NULL			1
paid_event_processing	status	enum('pending','processing','success','failed')	NO	MUL	pending			2
paid_event_processing	last_error	text	YES		NULL		마지막 에러 메시지	3
paid_event_processing	processed_at	datetime	YES	MUL	NULL		처리 완료 시각	4
paid_event_processing	retry_count	int	YES		0		재시도 횟수	5
paid_event_processing	created_at	datetime	NO	MUL	CURRENT_TIMESTAMP	DEFAULT_GENERATED		6
paid_event_processing	updated_at	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		7
paid_events	event_id	bigint	NO	PRI	NULL	auto_increment		1
paid_events	order_id	int	NO	MUL	NULL			2
paid_events	payment_key	varchar(255)	NO	MUL	NULL			3
paid_events	event_source	enum('webhook','redirect','manual_verify')	NO		NULL			4
paid_events	amount	decimal(12,2)	NO		NULL			5
paid_events	currency	varchar(3)	NO		KRW			6
paid_events	raw_payload_json	json	YES		NULL		원본 결제 응답	7
paid_events	confirmed_at	datetime	YES		NULL		확정 시각	8
paid_events	created_at	datetime	NO	MUL	CURRENT_TIMESTAMP	DEFAULT_GENERATED		9
payments	payment_id	bigint	NO	PRI	NULL	auto_increment		1
payments	order_number	varchar(32)	NO	MUL	NULL			2
payments	gateway	varchar(32)	NO		NULL			3
payments	payment_key	varchar(128)	NO	UNI	NULL			4
payments	status	enum('initiated','authorized','captured','failed','cancelled','refunded')	NO		initiated			5
payments	amount	decimal(12,2)	NO		NULL			6
payments	currency	char(3)	NO		KRW			7
payments	failure_reason	varchar(255)	YES		NULL			8
payments	payload_json	json	YES		NULL			9
payments	created_at	datetime	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED		10
payments	updated_at	datetime	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		11
product_history	history_id	int	NO	PRI	NULL	auto_increment		1
product_history	serial_number	varchar(50)	YES	MUL	NULL			2
product_history	old_owner_id	int	YES		NULL			3
product_history	new_owner_id	int	YES		NULL			4
product_history	changed_at	datetime	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED		5
product_options	option_id	bigint	NO	PRI	NULL	auto_increment		1
product_options	product_id	varchar(128)	NO	MUL	NULL		상품 ID (admin_products.id 참조)	2
product_options	color	varchar(50)	NO	MUL			색상 (표준화된 색상명, 예: Light Blue, Black 등. 없으면 빈 문자열)	3
product_options	size	varchar(10)	NO				사이즈 (S, M, L, XL, XXL, F. 없으면 빈 문자열)	4
product_options	sort_order	int	NO		0		정렬 순서 (낮을수록 먼저 표시, 사이즈/색상 정렬용)	5
product_options	is_active	tinyint(1)	NO	MUL	1		활성 여부 (1: 활성, 0: 비활성)	6
product_options	created_at	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED		7
product_options	updated_at	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		8
product_options	rot_code	varchar(100)	YES		NULL		ROT 코드 (옵션 고정)	9
product_options	warranty_bottom_prefix	varchar(120)	YES		NULL		warranty_bottom_code = prefix + LPAD(seq,6)	10
product_options	serial_prefix	varchar(120)	YES		NULL		serial_number = serial_prefix + LPAD(seq,6)	11
product_options	digital_warranty_code	varchar(100)	YES		NULL		디지털 보증서 코드	12
product_options	digital_warranty_collection	varchar(100)	YES		NULL		컬렉션명	13
product_options	season_code	varchar(20)	YES		NULL		시즌 코드	14
product_qr	id	int	NO	PRI	NULL	auto_increment		1
product_qr	serial	varchar(100)	NO	MUL	NULL			2
product_qr	nonce	varchar(32)	NO		NULL			3
product_qr	signature	varchar(64)	NO		NULL			4
product_qr	qr_code	varchar(255)	NO		NULL			5
product_qr	is_valid	tinyint(1)	YES		1			6
product_qr	created_at	timestamp	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED		7
products	serial_number	varchar(50)	NO	PRI	NULL			1
products	qr_code	varchar(150)	YES	UNI	NULL			2
products	owner_id	int	YES	MUL	NULL			3
products	is_verified	tinyint(1)	YES		0			4
products	verified_at	datetime	YES		NULL			5
products	created_at	datetime	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED		6
qr_audit_logs	id	int	NO	PRI	NULL	auto_increment		1
qr_audit_logs	serial	varchar(100)	NO	MUL	NULL			2
qr_audit_logs	action	varchar(50)	NO		NULL			3
qr_audit_logs	user_email	varchar(255)	YES	MUL	NULL			4
qr_audit_logs	ip_address	varchar(45)	YES		NULL			5
qr_audit_logs	user_agent	text	YES		NULL			6
qr_audit_logs	details	json	YES		NULL			7
qr_audit_logs	created_at	timestamp	YES	MUL	CURRENT_TIMESTAMP	DEFAULT_GENERATED		8
qr_products	serial	varchar(100)	NO	PRI	NULL			1
qr_products	name	varchar(255)	NO		NULL			2
qr_products	category	varchar(100)	YES		NULL			3
qr_products	price	decimal(10,2)	YES		NULL			4
qr_products	description	text	YES		NULL			5
qr_products	created_at	timestamp	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED		6
qr_products	updated_at	timestamp	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		7
scan_logs	id	int	NO	PRI	NULL	auto_increment		1
scan_logs	token	varchar(20)	NO	MUL	NULL			2
scan_logs	user_id	int	YES	MUL	NULL			3
scan_logs	warranty_public_id	char(36)	YES	MUL	NULL			4
scan_logs	ip_address	varchar(45)	YES		NULL			5
scan_logs	country_code	varchar(2)	YES	MUL	NULL			6
scan_logs	country_name	varchar(100)	YES		NULL			7
scan_logs	user_agent	text	YES		NULL			8
scan_logs	event_type	varchar(50)	NO	MUL	NULL			9
scan_logs	created_at	datetime	NO	MUL	NULL			10
schema_migrations	id	int	NO	PRI	NULL	auto_increment		1
schema_migrations	migration_file	varchar(255)	NO	UNI	NULL			2
schema_migrations	file_hash	varchar(64)	NO		NULL		SHA256 해시 (파일 변경 감지용)	3
schema_migrations	executed_at	datetime	NO	MUL	NULL			4
